Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
501100 Paihia,501100,Paihia,423,186,6,126,741,456,204,12,87,753,450,192,3,120,765,738,69,807,753,66,819,765,66,834,12,21,48,87,111,147,81,129,639,99,738,9,27,51,81,117,156,96,156,693,60,753,6,18,48,87,111,141,102,150,660,102,765,69,150,264,117,27,9,0,3,642,96,738,2.9,66,165,276,117,33,9,0,3,675,81,753,2.9,63,162,273,123,42,3,3,3,669,96,768,2.9,468,3,174,174,9,12,42,3,642,96,738,528,6,195,159,6,12,51,12,696,60,753,525,6,135,147,6,21,42,12,666,99,765
501200 Haruru Falls,501200,Haruru Falls,195,39,3,21,258,237,42,6,30,315,258,51,6,48,363,258,9,267,315,12,324,363,9,372,0,6,15,30,42,57,48,39,240,18,258,3,6,24,36,54,63,48,57,288,27,315,3,6,21,27,51,81,75,60,324,39,363,15,54,120,36,15,0,0,3,243,15,258,2.9,21,54,150,45,12,0,0,0,285,30,315,2.9,24,54,159,75,6,3,0,0,321,42,363,3,138,0,87,81,9,0,21,0,237,21,258,195,3,96,90,6,3,15,6,291,24,315,228,0,69,93,3,0,24,0,318,45,363
501300 Opua East,501300,Opua East,120,18,3,6,147,126,18,12,12,168,111,15,0,15,141,144,3,147,165,3,171,141,3,144,0,3,9,12,27,36,21,27,129,15,147,3,6,3,18,27,36,27,36,153,15,165,3,3,3,15,21,30,21,36,129,12,141,9,30,60,18,6,0,0,0,129,15,144,2.9,9,30,66,30,9,0,0,0,153,15,168,3,9,24,54,30,6,3,3,0,129,9,141,3.2,84,3,39,69,0,0,6,3,129,15,147,99,3,45,87,6,3,18,3,156,12,165,93,0,18,69,0,6,6,3,129,9,141
501400 Kawakawa,501400,Kawakawa,351,51,0,63,465,348,48,0,57,453,324,45,0,72,444,465,6,471,453,0,450,441,3,444,3,3,21,42,99,108,60,60,396,69,465,3,9,24,30,102,105,66,60,399,51,453,3,0,18,30,90,114,60,57,366,75,444,12,54,240,72,21,6,0,0,405,60,465,3.2,12,63,219,78,12,3,3,0,393,57,453,3.2,15,57,213,63,18,0,0,0,375,66,441,3.1,234,18,138,204,15,3,30,0,402,63,465,255,6,159,189,12,3,15,6,402,51,453,246,0,72,174,12,3,27,6,372,69,444
501500 Moerewa,501500,Moerewa,378,24,6,60,468,390,18,3,48,456,345,21,3,96,465,465,0,468,453,3,456,465,0,465,3,6,18,27,150,138,36,45,423,42,468,0,3,33,42,129,108,45,39,396,60,453,0,3,9,36,117,114,36,33,354,111,462,12,48,276,69,12,6,0,6,426,39,468,3.2,6,45,267,63,15,3,0,3,402,51,453,3.2,12,45,228,63,6,0,0,0,354,108,462,3,270,9,162,228,24,3,21,3,426,39,468,246,6,159,192,21,0,24,9,408,45,453,222,3,108,159,6,3,24,6,357,105,462
501612 Opua West,501612,Opua West,75,6,0,12,96,102,6,0,6,114,99,3,0,21,126,93,0,96,117,0,117,123,0,123,0,3,6,6,9,21,21,21,87,6,96,0,0,6,12,12,21,27,24,108,6,117,0,3,6,6,9,30,30,24,108,15,123,12,15,33,21,3,0,3,0,87,6,93,3,6,18,51,27,3,0,0,0,105,9,114,3,6,15,51,27,6,0,0,0,108,15,126,3.1,54,0,33,51,0,3,3,0,87,6,96,78,0,36,60,0,3,3,0,108,6,117,78,0,18,63,3,6,3,0,105,18,123
501613 Bay of Islands,501613,Bay of Islands,6,0,18,0,21,0,0,12,3,18,..C,..C,6,..C,6,24,0,21,15,0,18,6,0,9,0,3,3,3,6,3,0,0,15,9,21,..C,..C,..C,..C,..C,..C,..C,..C,9,..C,18,..C,..C,..C,..C,..C,..C,..C,..C,6,..C,6,6,6,3,0,0,0,0,0,18,9,21,1.8,..C,..C,..C,..C,..C,..C,..C,..C,9,..C,15,2.3,..C,..C,..C,..C,..C,..C,..C,..C,6,..C,6,2.5,0,0,3,3,0,3,6,3,18,9,21,..C,..C,..C,..C,..C,..C,..C,..C,12,..C,18,..C,..C,..C,..C,..C,..C,..C,..C,6,..C,6
501614 Kapiro,501614,Kapiro,672,42,9,54,774,798,33,18,66,918,924,30,15,78,1044,777,0,774,915,3,918,1044,6,1047,6,9,30,63,123,177,141,159,708,69,774,12,15,36,72,114,204,156,258,867,48,915,3,12,42,63,129,198,216,321,984,60,1044,42,114,324,174,42,9,3,6,711,66,777,3.2,51,126,384,219,57,9,3,3,846,69,918,3.2,51,123,414,312,66,18,3,3,990,54,1044,3.3,399,6,201,390,15,21,30,3,708,66,774,522,6,264,492,12,42,36,21,867,48,915,639,9,171,558,15,45,33,12,984,60,1044
501615 Waitangi,501615,Waitangi,225,12,3,30,270,264,15,6,24,312,279,12,12,30,336,273,3,273,312,6,315,336,3,339,3,12,15,27,33,54,54,54,252,18,273,3,6,15,24,33,69,63,81,294,18,312,3,6,15,27,45,60,69,81,312,24,336,18,48,105,63,15,6,3,0,255,18,273,3.2,18,45,120,81,21,3,0,0,288,21,312,3.2,24,54,132,72,27,3,3,0,315,21,336,3.1,162,0,63,165,0,9,12,0,252,18,273,189,0,75,183,6,18,6,6,291,18,312,198,0,57,198,0,12,12,3,312,24,336
501620 Pokere-Waihaha,501620,Pokere-Waihaha,735,48,18,111,909,804,18,27,87,939,783,24,18,147,975,909,12,918,939,3,942,975,12,984,15,18,54,75,144,192,153,150,801,108,909,12,18,57,72,150,231,159,159,855,84,939,15,9,33,96,138,210,144,198,840,132,975,51,156,348,192,33,9,6,0,795,114,909,3.1,51,177,387,180,42,12,3,0,855,84,939,3,48,171,372,207,33,15,3,3,852,120,972,3.1,438,9,249,498,18,6,30,0,798,114,909,459,3,261,546,15,27,39,15,864,72,939,471,6,162,552,9,27,48,6,852,123,975
501631 Okaihau,501631,Okaihau,207,9,3,9,228,201,6,3,21,231,204,9,3,30,246,228,3,228,231,0,231,246,3,249,3,0,9,15,48,66,39,30,213,18,225,0,3,6,12,36,72,33,51,213,21,231,3,3,6,18,33,72,42,39,213,33,243,6,27,126,42,6,0,0,3,213,18,225,3.2,6,33,120,42,9,0,0,0,210,21,231,3.1,9,33,108,51,12,3,0,0,216,30,246,3.2,120,3,51,153,9,0,9,3,210,18,225,120,0,54,162,6,0,6,0,213,18,231,129,0,36,138,0,0,12,0,216,30,243
501632 Ohaeawai,501632,Ohaeawai,222,9,3,24,258,234,9,6,27,273,255,9,6,30,297,258,3,258,273,3,276,297,6,300,0,6,9,21,51,57,45,60,243,15,261,0,6,12,15,48,48,39,75,240,30,273,0,6,12,24,39,75,51,63,267,30,297,9,33,117,57,18,3,0,3,243,15,258,3.3,6,36,111,66,12,6,0,0,240,33,273,3.3,12,42,135,57,18,3,0,3,267,30,297,3.2,144,3,84,171,3,3,9,3,240,18,261,144,3,69,159,6,6,9,3,243,30,273,153,0,60,177,3,6,12,3,267,30,297
501633 Waihou Valley-Hupara,501633,Waihou Valley-Hupara,732,39,42,75,885,879,18,42,126,1062,1080,21,45,126,1269,882,3,888,1062,6,1068,1269,9,1278,15,18,39,69,120,195,156,201,810,72,885,15,24,48,66,126,228,183,270,963,102,1062,21,27,48,69,147,282,228,336,1158,111,1269,57,123,345,210,51,12,0,3,807,78,882,3.2,78,114,435,234,60,18,3,0,945,117,1062,3.2,81,129,516,321,81,18,6,3,1161,111,1269,3.3,447,9,237,525,24,30,36,9,807,78,885,594,6,279,615,15,30,36,12,963,99,1062,669,6,201,768,21,45,27,27,1155,114,1269
501634 Ngapuhi-Kaikou,501634,Ngapuhi-Kaikou,597,39,3,120,759,588,18,12,138,756,615,24,18,162,822,762,0,762,753,3,756,822,6,828,6,18,36,60,138,180,105,105,645,117,759,3,18,42,60,123,150,93,114,603,150,756,9,6,30,75,138,171,117,117,663,159,822,42,99,312,150,27,9,3,9,651,111,762,3.2,30,111,300,129,27,9,3,3,612,144,753,3.2,39,117,312,150,36,6,3,3,663,159,822,3.1,363,6,207,414,27,12,39,3,663,99,759,348,3,228,384,24,12,30,12,618,138,756,366,6,180,405,21,12,36,6,660,162,822
501700 Kaikohe,501700,Kaikohe,921,144,0,201,1263,921,132,3,213,1266,921,138,3,225,1287,1266,6,1269,1266,6,1272,1287,6,1296,9,18,51,132,270,336,162,129,1110,153,1266,3,27,66,102,252,321,150,141,1062,204,1269,3,15,54,129,243,339,141,141,1065,219,1287,45,231,597,201,24,6,6,9,1113,150,1263,3,33,198,600,195,30,0,3,0,1065,201,1269,3,48,225,582,186,30,6,0,3,1083,204,1287,3,726,6,303,582,78,9,66,9,1116,147,1266,681,6,363,531,63,3,57,21,1086,180,1269,705,6,255,483,39,6,87,18,1065,219,1287
501802 Opouteke-Tanekaha,501802,Opouteke-Tanekaha,1098,30,12,102,1239,1296,24,33,108,1458,1458,30,27,147,1665,1239,3,1239,1458,3,1461,1662,3,1665,6,6,33,81,144,306,255,324,1155,84,1236,9,12,51,60,132,303,285,513,1362,99,1458,12,12,39,90,147,345,309,582,1536,129,1662,36,111,540,369,90,9,6,6,1164,72,1239,3.4,51,111,600,444,111,18,3,6,1341,120,1458,3.4,51,144,633,540,135,27,6,3,1539,123,1662,3.4,663,12,390,798,27,6,33,12,1161,78,1236,774,3,465,927,27,18,33,18,1371,87,1458,924,6,318,1026,24,24,33,9,1536,129,1662
501806 Marsden Point-Ruakaka,501806,Marsden Point-Ruakaka,897,75,6,81,1059,993,81,12,66,1149,1251,75,18,102,1443,1059,6,1065,1149,6,1155,1443,6,1452,6,12,33,75,168,339,168,210,1011,48,1059,9,12,51,99,162,333,174,267,1107,42,1149,9,12,33,102,192,381,276,342,1350,93,1443,39,156,555,210,39,3,0,6,1014,48,1059,3.1,45,162,600,243,36,6,0,0,1095,54,1149,3.1,60,141,696,396,60,9,3,3,1365,78,1443,3.3,621,6,354,399,24,3,60,6,1005,54,1059,711,6,435,375,24,6,48,18,1101,48,1149,933,6,327,366,18,18,96,15,1362,84,1443
501807 Ngunguru,501807,Ngunguru,453,45,3,63,567,528,57,6,39,633,579,60,9,39,687,567,6,573,633,3,636,687,6,693,3,6,30,54,93,129,75,129,522,45,567,6,9,33,51,105,159,102,135,603,33,633,3,9,33,63,114,156,105,162,648,36,687,30,123,228,105,24,9,3,6,525,42,567,3.1,27,147,273,108,24,9,0,0,591,42,633,3,33,144,273,153,42,9,3,0,654,33,687,3.1,342,3,162,231,12,0,27,3,522,42,567,393,3,213,255,9,6,27,6,603,30,633,474,0,156,267,6,15,21,6,648,39,687
501809 Wharekohe-Oakleigh,501809,Wharekohe-Oakleigh,819,42,12,48,921,1014,39,36,96,1182,1215,33,24,108,1377,921,0,921,1185,0,1182,1377,3,1380,9,12,33,42,102,219,192,255,858,60,921,12,21,42,63,129,246,267,327,1101,81,1185,9,15,36,48,144,303,285,447,1287,90,1377,48,78,399,255,54,15,3,3,855,66,921,3.3,63,117,504,315,63,6,3,3,1074,108,1185,3.2,57,108,588,435,93,12,3,3,1299,81,1377,3.4,489,6,270,606,18,15,24,3,858,60,921,642,3,345,696,18,15,30,15,1092,96,1185,780,6,261,840,12,30,33,9,1287,90,1377
501810 Maungatapere,501810,Maungatapere,327,15,3,15,360,384,9,12,33,438,432,12,3,21,468,360,0,363,438,0,438,468,0,468,0,6,9,18,33,87,93,102,345,15,363,3,6,15,24,36,96,87,147,414,24,438,3,3,9,33,33,99,105,168,453,18,471,12,36,162,99,21,9,0,3,345,18,360,3.4,27,30,195,117,33,3,0,3,408,30,438,3.3,15,36,204,153,42,6,0,3,456,15,468,3.4,207,3,108,237,9,6,9,3,342,18,363,264,3,132,258,9,6,9,6,417,21,438,297,6,84,282,6,9,12,9,453,18,471
501811 Waiotira-Springfield,501811,Waiotira-Springfield,486,24,9,36,555,597,15,15,39,663,666,12,12,57,747,552,0,555,663,0,666,747,0,747,3,6,18,27,60,129,147,132,519,33,552,3,12,18,45,72,165,132,174,624,39,663,3,6,21,36,72,186,150,222,699,48,747,18,45,246,159,42,6,0,6,528,27,555,3.4,27,69,273,195,48,6,0,3,615,48,663,3.3,27,69,318,228,51,6,3,0,696,48,747,3.3,282,6,162,360,15,6,21,3,522,30,552,342,3,192,429,15,12,18,3,627,36,663,384,3,132,462,6,15,27,6,693,54,747
501813 Whangaruru Harbour,501813,Whangaruru Harbour,..C,..C,..C,..C,3,..C,..C,..C,..C,3,..C,..C,..C,..C,0,3,0,3,3,0,3,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0
501814 Punaruku-Kiripaka,501814,Punaruku-Kiripaka,963,60,36,189,1248,1122,36,72,126,1356,1305,51,63,165,1584,1251,12,1260,1356,6,1362,1584,15,1599,18,39,60,108,153,285,213,267,1140,108,1251,27,36,72,120,150,276,225,360,1266,93,1359,27,33,69,120,225,315,252,402,1446,135,1581,105,192,480,279,66,15,6,6,1143,105,1248,3.1,111,186,540,282,81,21,6,3,1236,123,1356,3.1,123,249,561,396,99,21,6,0,1452,129,1581,3.1,615,0,381,720,27,18,51,12,1137,114,1251,678,6,414,792,33,30,57,12,1263,96,1359,801,6,288,936,18,39,63,15,1455,126,1581
501815 Bream Bay,501815,Bream Bay,189,9,9,18,225,258,6,15,9,285,306,3,9,24,342,225,0,228,285,0,288,342,0,342,3,0,15,9,30,60,39,51,204,24,225,3,6,15,18,39,69,57,66,279,6,285,3,6,9,12,51,81,72,84,321,21,342,6,24,96,51,18,3,3,0,204,24,225,3.4,18,42,123,72,18,3,0,0,279,9,288,3.1,18,39,144,90,24,6,3,3,324,18,342,3.5,135,0,54,138,6,0,6,0,207,21,225,171,0,87,171,6,6,12,3,279,6,285,186,0,63,201,6,12,15,3,324,18,342
501816 Waipu,501816,Waipu,369,48,6,69,495,510,63,18,36,630,606,54,15,51,726,495,9,504,627,6,636,729,12,738,3,12,27,48,78,126,78,99,468,24,495,6,15,30,51,108,147,102,141,600,30,630,3,15,36,48,120,165,129,180,687,45,729,45,87,207,87,33,9,0,3,474,18,492,3.1,54,105,270,129,30,9,0,3,597,30,627,3,51,120,288,159,45,6,3,3,684,45,729,3.1,297,3,171,252,9,3,12,0,474,21,495,402,3,222,264,9,12,24,9,609,21,630,474,3,138,303,9,15,30,6,687,45,729
501817 Pataua-Whareora,501817,Pataua-Whareora,219,12,9,33,273,321,3,18,30,369,363,6,12,36,423,270,0,273,369,0,372,423,0,423,3,9,9,18,36,66,54,57,252,21,270,9,12,21,27,45,81,60,90,351,21,369,0,6,18,33,51,96,84,105,390,30,420,18,39,111,66,18,0,0,0,252,21,273,3.2,33,60,147,78,24,6,0,0,345,24,372,3.1,18,75,162,93,39,3,0,0,390,33,420,3.2,138,0,90,147,3,6,9,0,252,21,270,195,0,120,198,6,6,12,6,351,21,369,216,0,84,234,9,18,9,3,390,33,420
501818 Parua Bay,501818,Parua Bay,537,45,12,60,654,642,27,24,48,744,723,18,6,42,792,654,3,660,744,3,747,792,6,798,9,12,24,36,78,141,141,180,624,30,657,9,12,24,39,63,138,171,243,705,36,741,0,9,18,39,66,165,174,282,756,33,792,39,90,282,153,45,6,6,0,621,33,657,3.2,42,81,312,204,48,12,0,0,696,48,744,3.2,33,75,327,243,63,12,3,0,753,36,792,3.4,402,6,189,354,12,15,24,3,627,30,657,459,6,234,402,15,24,21,9,711,30,741,501,3,144,435,9,18,15,3,753,36,792
501819 Bream Head,501819,Bream Head,384,33,9,63,492,471,18,9,36,531,510,21,6,33,570,492,0,495,531,0,534,570,3,576,6,12,21,39,78,108,87,117,468,24,492,3,12,27,39,75,108,96,138,501,30,531,6,9,21,48,69,138,111,147,549,21,570,27,87,213,108,24,3,0,0,471,21,492,3.1,33,90,231,102,33,3,0,0,492,36,534,3,33,87,255,126,39,3,0,3,549,21,570,3.1,270,3,183,273,15,3,15,0,471,21,492,294,0,198,279,15,6,21,9,504,27,531,339,6,123,303,9,15,12,6,546,21,570
502001 Springs Flat,502001,Springs Flat,321,21,12,24,378,399,33,30,18,477,432,15,24,42,513,375,3,381,477,3,480,516,0,516,0,15,15,33,48,84,69,102,363,12,375,12,15,21,36,51,90,84,150,459,21,480,6,15,21,30,60,72,96,183,483,30,516,33,48,153,102,24,3,0,0,366,9,378,3.1,42,54,186,135,24,6,0,0,456,24,480,3.1,39,57,180,168,36,6,0,0,486,27,516,3.3,201,3,120,240,9,3,12,0,366,9,375,270,3,165,288,12,9,15,6,465,12,480,297,3,93,285,3,6,12,3,483,27,516
